frame,x,y
0,153,309
1,155,309
2,158,310
3,162,310
4,166,311
5,172,312
6,179,312
7,186,313
8,194,314
9,202,314
10,211,314
11,221,314
12,230,314
13,240,314
14,249,313
15,258,312
16,267,311
17,276,310
18,284,309
19,291,308
20,297,307
21,302,306
22,307,305
23,310,304
24,312,303
25,313,303
26,313,303
27,312,303
28,309,303
29,306,304
30,301,305
31,296,306
32,289,307
33,282,308
34,274,309
35,265,310
36,256,311
37,247,312
38,237,313
39,228,313
40,218,313
41,209,313
42,200,313
43,192,313
44,184,313
45,178,312
46,172,311
47,166,311
48,162,310
49,159,310
50,156,310
51,155,310
52,155,310
53,156,310
54,158,310
55,161,311
56,165,311
57,170,312
58,176,312
59,182,313
60,190,314
61,198,314
62,206,314
63,215,314
64,224,314
65,233,314
66,243,313
67,252,313
68,261,312
69,269,311
70,278,310
71,285,309
72,285,309
73,297,306
74,302,305
75,306,304
76,309,304
77,311,303
78,312,303
79,311,303
80,310,303
81,307,304
82,303,305
83,298,305
84,293,306
85,286,307
86,279,308
87,271,310
88,262,311
89,253,312
90,244,312
91,234,313
92,225,313
93,216,313
94,207,313
95,198,313
96,190,313
97,183,312
98,176,312
99,170,311
100,166,311
101,162,311
102,158,310
103,157,310
104,156,310
105,156,310
106,157,310
107,160,311
108,163,311
109,167,311
110,172,312
111,178,313
112,184,313
113,192,314
114,200,314
115,208,314
116,217,314
117,226,314
118,235,314
119,244,313
120,253,312
121,262,312
122,270,310
123,278,309
124,285,308
125,291,307
126,297,306
127,301,305
128,305,304
129,307,304
130,309,303
131,309,303
132,308,303
133,306,304
134,303,304
135,299,305
136,294,306
137,288,307
138,282,308
139,274,309
140,266,310
141,258,311
142,249,312
143,240,312
144,231,313
145,222,313
146,213,313
147,204,313
148,196,313
149,189,313
150,182,313
151,176,312
152,170,312
153,166,311
154,162,311
155,160,311
156,158,311
157,157,311
158,158,311
159,159,311
160,162,311
161,165,312
162,169,312
163,175,313
164,180,313
165,187,313
166,195,314
167,202,314
168,211,314
169,220,314
170,228,314
171,238,314
172,246,313
173,255,312
174,264,311
175,272,310
176,279,309
177,286,308
178,292,307
179,297,306
180,301,305
181,305,304
182,307,304
183,308,303
184,308,303
185,307,303
186,305,304
187,302,305
188,297,305
189,292,306
190,286,307
191,280,308
192,272,309
193,264,310
194,256,311
195,247,312
196,238,313
197,229,313
198,220,314
199,212,314
200,204,314
201,196,314
202,189,313
203,182,313
204,176,313
205,171,312
206,167,312
207,163,311
208,161,311
209,160,311
210,160,311
211,160,311
212,162,312
213,165,312
214,168,312
215,173,313
216,178,313
217,184,314
218,191,314
219,199,315
220,206,315
221,215,315
222,223,314
223,232,314
224,241,313
225,250,313
226,258,312
227,266,311
228,274,310
229,281,309
230,287,308
231,293,306
232,298,305
233,302,305
234,305,304
235,306,304
236,308,303
237,307,303
238,306,303
239,303,304
240,300,305
241,295,305
242,290,307
243,284,308
244,277,309
245,269,310
246,262,311
247,253,312
248,244,313
249,236,313
250,227,314
251,227,314
252,210,314
253,202,314
254,194,314
255,187,313
256,181,313
257,175,313
258,170,312
259,167,312
260,164,312
261,162,311
262,161,311
263,161,311
264,162,311
265,164,312
266,166,312
267,170,313
268,175,313
269,180,313
270,186,313
271,193,314
272,200,314
273,208,314
274,216,314
275,225,314
276,233,314
277,242,313
278,250,312
279,259,311
280,267,310
281,274,309
282,281,308
283,281,308
284,292,306
285,297,305
286,300,304
287,303,304
288,304,303
289,304,303
290,304,303
291,302,303
292,300,304
293,296,305
294,291,306
295,286,307
296,280,308
297,273,309
298,265,310
299,257,311
300,249,312
301,240,312
302,232,313
303,223,313
304,215,313
305,207,313
306,199,313
307,192,313
308,185,313
309,179,313
310,174,313
311,170,312
312,166,312
313,164,312
314,162,312
315,162,311
316,162,312
317,163,312
318,165,312
319,168,312
320,172,313
321,177,313
322,182,313
323,189,314
324,196,314
325,203,315
326,211,315
327,219,315
328,228,314
329,236,314
330,244,313
331,253,312
332,261,311
333,268,310
334,275,309
335,282,308
336,287,307
337,293,306
338,297,305
339,300,305
340,302,304
341,303,304
342,303,304
343,303,304
344,301,304
345,298,305
346,294,305
347,289,306
348,284,307
349,277,308
350,271,310
351,263,311
352,255,312
353,247,312
354,239,313
355,230,314
356,222,314
357,214,314
358,206,314
359,199,314
360,192,314
361,186,314
362,180,314
363,175,313
364,171,313
365,168,313
366,166,313
367,164,313
368,164,313
369,164,313
370,166,313
371,169,313
372,172,313
373,176,314
